system:index,.geo,VV,VH,NDVI,soil_moisture
29,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,24.0299338501972]}",-9.01393240817928,-16.01269072830421,0.32321742,0.10007996999999999
30,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,24.0299338501972]}",-9.45926977168979,-16.27541640205313,0.3097099,0.11997615
31,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,24.0299338501972]}",-9.621907667089184,-16.130842183672232,0.3175284,0.10008304000000001
32,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,24.0299338501972]}",-10.652475127584582,-17.54972015035975,0.26113132,0.10008304000000001
33,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,24.0299338501972]}",-9.375840337114292,-16.681304343568087,0.24278209,0.09318689
34,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72048749427127,24.0299338501972]}",-9.790499470285097,-16.805199722121035,0.24701284,0.08874585
35,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,24.0299338501972]}",-8.77497121602486,-16.335432641284598,0.28371778,0.07949095
36,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90015055109518,24.0299338501972]}",-8.762208122423786,-15.941640839944142,0.32033178,0.08430142
37,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,24.0299338501972]}",-7.074439951276813,-15.73728535306002,0.24383229,0.08430142
38,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16964513633103,24.0299338501972]}",-9.181599945135735,-16.384707530566136,0.28427312,0.0855935
39,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,24.0299338501972]}",-8.973873543425881,-15.827594942259031,0.25781065,0.08979906
40,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,24.0299338501972]}",-7.124793216068099,-14.200903345170268,0.33377218,0.09548780000000001
41,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,24.0299338501972]}",-7.901458193947729,-14.945657093347002,0.34992462,0.11084248000000001
42,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.88829736362665,24.0299338501972]}",-7.624653685608274,-15.040781505471868,0.3051558,0.11729697
43,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,24.0299338501972]}",-7.52405530989117,-15.126871412746857,0.2998978,0.11729697
44,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.04924801684976,24.119765378609152]}",-9.552850593629636,-16.44895229632276,0.25896382,0.063562727
45,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,24.119765378609152]}",-9.868724578230266,-16.719812170360985,0.24786542,0.08384536000000001
46,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,24.119765378609152]}",-8.735902424067945,-15.543179177468534,0.22190394,0.08384536000000001
47,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.49840565890952,24.119765378609152]}",-9.408688869024637,-15.984034352845423,0.28793532,0.08179220000000001
48,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,24.119765378609152]}",-11.1840308029389,-18.147746828623195,0.19156496,0.07543238
49,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,24.119765378609152]}",-9.939492082782726,-17.202884226739368,0.2353655,0.062729616
50,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,24.119765378609152]}",-10.749981805597711,-18.54674572862524,0.17187199,0.06498947000000001
51,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.12722635779319,24.119765378609152]}",-10.691256280559504,-17.49508638889386,0.17212489,0.065831976
52,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,24.119765378609152]}",-9.919748218511408,-16.394868230241272,0.25152677,0.065831976
53,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.30688941461709,24.119765378609152]}",-9.908240866266336,-17.46882923564132,0.18143445,0.060883573999999996
54,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,24.119765378609152]}",-7.866193846254428,-15.221844073628512,0.3264837,0.07357912999999999
55,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,24.119765378609152]}",-8.358951545673062,-15.296849005880924,0.3029994,0.07725599
56,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,24.119765378609152]}",-8.382310736423948,-14.925392271660291,0.3967197,0.075947356
57,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.93571011350076,24.119765378609152]}",-9.214489589920907,-16.154790867765335,0.26498976,0.075947356
58,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.11537317032466,24.119765378609152]}",-9.42704055416562,-16.164918959695168,0.292849,0.09067864
59,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.20520469873661,24.119765378609152]}",-9.219091681196936,-16.91866959729739,0.19893266,0.09067864
60,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.29503622714856,24.119765378609152]}",-8.063244515693382,-14.74749525114396,0.38441098,0.08170624
61,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,24.119765378609152]}",-8.621967099485966,-15.7233592315477,0.3278522,0.09421402000000001
62,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,24.119765378609152]}",-10.161994833760703,-17.16982507401607,0.2532359,0.09421402000000001
63,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.56453081238442,24.119765378609152]}",-8.13359485144036,-15.262854457923302,0.31826994,0.09179792
64,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.65436234079637,24.119765378609152]}",-7.9436935456449635,-14.586017885936512,0.36516762,0.07947536000000001
65,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,24.119765378609152]}",-10.273869061925511,-17.55686871147629,0.22661857,0.07947536000000001
66,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,24.119765378609152]}",-7.162492183659363,-13.94402860980321,0.2833043,0.07434685
67,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92385692603223,24.119765378609152]}",-10.477516435879172,-17.7143239668222,0.17922266,0.07672240699999999
68,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,24.119765378609152]}",-9.288030849140062,-16.384275208176046,0.29927212,0.06697194
69,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,24.119765378609152]}",-10.304158419929198,-17.313259519216434,0.23156495,0.070349936
70,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.37301456809199,24.119765378609152]}",-10.203049482008158,-17.32814943659018,0.13988343,0.07648171399999999
71,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,24.119765378609152]}",-11.06799036320336,-18.19908077573389,0.19405481,0.07648171399999999
72,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.55267762491589,24.119765378609152]}",-10.662405856634342,-18.34957741511684,0.2030539,0.08147256
73,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64250915332785,24.119765378609152]}",-10.537126401635067,-17.689624590400822,0.2354243,0.08632247
74,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,24.119765378609152]}",-10.80721286013721,-17.701717808058273,0.21704482,0.08632247
75,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82217221015175,24.119765378609152]}",-10.258384281902709,-16.968245312277833,0.2833119,0.087188635
76,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9120037385637,24.119765378609152]}",-10.094813121409365,-16.953208065076627,0.2761478,0.09749469
77,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,24.119765378609152]}",-10.34758209362862,-17.422773115489306,0.25953096,0.09749469
78,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,24.119765378609152]}",-8.967444434183387,-15.622889821746863,0.35256356,0.09068026
79,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,24.119765378609152]}",-8.317360543001643,-14.719209518144597,0.41859442,0.076899133
80,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,24.119765378609152]}",-8.28945808698609,-15.14527994426074,0.38229355,0.08757184999999999
81,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,24.119765378609152]}",-9.91421041210641,-16.981780724190614,0.28360182,0.08757184999999999
82,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,24.119765378609152]}",-9.327228422385556,-16.204349405188115,0.291089,0.08096112
83,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,24.119765378609152]}",-9.225603403462529,-16.13624171263927,0.3237598,0.061414375
84,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,24.119765378609152]}",-10.126357107448928,-17.291460519531462,0.23597902,0.06066141
85,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16964513633103,24.119765378609152]}",-9.69545420253854,-16.2892042554632,0.29081246,0.072185903
86,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34930819315494,24.119765378609152]}",-8.81099746355594,-15.757149815166898,0.25773758,0.07559993999999999
87,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,24.119765378609152]}",-8.473040515383826,-15.315420792053132,0.30264062,0.07559993999999999
88,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.52897124997884,24.119765378609152]}",-8.689280911637555,-15.569598783975726,0.2815556,0.10300655
89,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,24.119765378609152]}",-8.868412197847684,-15.905560251453329,0.28458518,0.10053414999999999
90,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,24.119765378609152]}",-9.758277814046062,-16.668898355368746,0.29829815,0.10053414999999999
91,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,24.119765378609152]}",-11.968137133097304,-18.754619430978146,0.06996237,0.10452463
92,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,24.119765378609152]}",-12.630128369708087,-20.002787756658567,0.14958803,0.11463918
93,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,24.209596907021105]}",-9.526340435237396,-16.291526955292316,0.27830723,0.08943751999999999
94,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,24.209596907021105]}",-8.636744054272429,-15.592926265439988,0.27248996,0.08943751999999999
95,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.40857413049757,24.209596907021105]}",-9.698643813575169,-16.757927705746877,0.18434763,0.07742043500000001
96,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,24.209596907021105]}",-9.990597009467928,-16.727273725750187,0.23722829,0.06769874
97,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.67806871573343,24.209596907021105]}",-11.27033908200446,-18.20080944913323,0.17108645,0.067588983
98,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.85773177255733,24.209596907021105]}",-10.544041859455415,-17.712424510041334,0.20278946,0.06308114
99,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.94756330096928,24.209596907021105]}",-10.851570660469564,-17.94303838676261,0.2516763,0.06308114
100,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,24.209596907021105]}",-7.543069281704588,-14.465663126690366,0.20357089,0.07411093
101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.12722635779319,24.209596907021105]}",-9.637185290423709,-16.570529580183496,0.224293,0.069153438
102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,24.209596907021105]}",-9.329757041378963,-15.893319802782027,0.22966455,0.069153438
103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.30688941461709,24.209596907021105]}",-10.735213932195904,-18.04126433958191,0.17864408,0.06849131
104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,24.209596907021105]}",-8.299110324810357,-15.299168140748115,0.2944511,0.057845287
105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,24.209596907021105]}",-7.848512703208997,-14.570736824589714,0.28389904,0.06263575
106,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,24.209596907021105]}",-8.743999592004117,-15.558853094700773,0.29370868,0.08295092999999999
107,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,24.209596907021105]}",-8.663499746062902,-15.290550011832051,0.2383121,0.08295092999999999
108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.02554164191271,24.209596907021105]}",-10.551468119819482,-18.33065997295328,0.18234052,0.076175985
109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.20520469873661,24.209596907021105]}",-9.571801927482806,-16.660201003007483,0.22702897,0.078036013
110,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.38486775556052,24.209596907021105]}",-8.79096866091431,-15.753476565832658,0.32492518,0.09141954999999999
111,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.47469928397247,24.209596907021105]}",-9.333558001823434,-16.400975260878116,0.2545814,0.09141954999999999
112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.56453081238442,24.209596907021105]}",-10.41941904549287,-17.378729746214123,0.22800553,0.08166624
113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,24.209596907021105]}",-10.171284698281164,-17.37806893225031,0.21049285,0.07325580000000001
114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,24.209596907021105]}",-10.805348889404565,-17.991517168983073,0.18231331,0.08900786999999999
115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01368845444418,24.209596907021105]}",-10.6134057189455,-18.236402519092085,0.19311976,0.07352642999999999
116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,24.209596907021105]}",-10.471845975565206,-17.535260333820993,0.1897356,0.065955048
117,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.19335151126809,24.209596907021105]}",-9.787646396017788,-16.90683442786125,0.25349528,0.065955048
118,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.28318303968004,24.209596907021105]}",-9.898435994693518,-16.929512976389898,0.22982866,0.08520723999999999
119,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,24.209596907021105]}",-11.854850350845943,-19.059800012903477,0.17595021,0.08219901
120,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82217221015175,24.209596907021105]}",-10.517250761159085,-17.40061079074175,0.28260085,0.09032501
121,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9120037385637,24.209596907021105]}",-10.04933678521604,-16.894472613551358,0.30342412,0.08474368
122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,24.209596907021105]}",-10.501523223379614,-17.403033354382302,0.2738483,0.08474368
123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09166679538761,24.209596907021105]}",-9.909563093741658,-16.770506767947406,0.28534913,0.09047387000000001
124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,24.209596907021105]}",-10.31617076973427,-17.334631362093038,0.29910368,0.09047387000000001
125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,24.209596907021105]}",-9.73453542504349,-16.39986497959835,0.27535355,0.07011383
126,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36116138062346,24.209596907021105]}",-9.94918330818378,-16.679928638940588,0.28928667,0.08109658
127,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,24.209596907021105]}",-10.334270319309226,-17.430153173138105,0.3409618,0.08109658
128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54082443744737,24.209596907021105]}",-8.01421165606055,-14.941945880270804,0.3718852,0.076045275
129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63065596585932,24.209596907021105]}",-9.130355498569,-17.02717462712336,0.15061031,0.075105686
130,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72048749427127,24.209596907021105]}",-10.309196898953,-17.106656865127903,0.26750875,0.075105686
131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81031902268322,24.209596907021105]}",-8.984842990626893,-16.30146220976922,0.24972147,0.08063065999999999
132,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98998207950713,24.209596907021105]}",-9.61211546144684,-16.836505572441943,0.259562,0.064994535
133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.16964513633103,24.209596907021105]}",-9.028562397735506,-16.24206685667839,0.2858218,0.078293443
134,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.25947666474299,24.209596907021105]}",-8.404961167933521,-15.657550736509796,0.23006977,0.076184897
135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43913972156689,24.209596907021105]}",-9.185917571974532,-16.239276039599073,0.27112177,0.08570244
136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.61880277839079,24.209596907021105]}",-9.457570746464851,-16.47664659336344,0.32859722,0.09996183
137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.70863430680275,24.209596907021105]}",-7.763326233131061,-14.79961260742008,0.34744364,0.09996183
138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.7984658352147,24.209596907021105]}",-7.334030124547327,-14.640279779565814,0.28553396,0.11437302
139,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.88829736362665,24.209596907021105]}",-8.354841373231368,-15.418563537159162,0.33973387,0.13944857
140,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.9781288920386,24.209596907021105]}",-8.774508671635227,-15.776456640508204,0.29702976,0.13944857
141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.04924801684976,24.299428435433057]}",-8.60667972458926,-15.426514688927762,0.19117509,0.08533837999999999
142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.13907954526171,24.299428435433057]}",-8.6021683505953,-15.329516088363288,0.25027692,0.08250805
143,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.22891107367366,24.299428435433057]}",-9.765853551501523,-16.982245924828526,0.13369997,0.08250805
144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.31874260208562,24.299428435433057]}",-8.926964062138573,-15.57155314925222,0.24773066,0.0857189
145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.58823718732147,24.299428435433057]}",-10.15708540848121,-16.833941282335815,0.21641336,0.07448656599999999
146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.67806871573343,24.299428435433057]}",-9.87907141313095,-16.796439660725703,0.21662465,0.06522272
147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[83.76790024414538,24.299428435433057]}",-10.252690193358946,-17.195475263982395,0.22546844,0.06522272
148,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.03739482938123,24.299428435433057]}",-9.322938524852868,-15.986243057068195,0.22270828,0.0777489
149,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.21705788620514,24.299428435433057]}",-10.103980690704178,-16.97524675016782,0.21386288,0.072372165
150,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48655247144099,24.299428435433057]}",-9.514989738195805,-16.923958187259537,0.22668241,0.06770533000000001
151,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.57638399985295,24.299428435433057]}",-8.97289803790826,-15.896877961406338,0.28135222,0.068497295
152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6662155282649,24.299428435433057]}",-10.06767985772974,-17.613546119393007,0.23505017,0.073631425
153,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75604705667685,24.299428435433057]}",-7.773878389373436,-14.354511101611816,0.3414995,0.073631425
154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.8458785850888,24.299428435433057]}",-7.362082854887415,-13.95876524714725,0.35114682,0.07987684
155,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.11537317032466,24.299428435433057]}",-8.685118382977278,-15.120704910872906,0.23275712,0.079817123
156,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.20520469873661,24.299428435433057]}",-10.20930938308831,-17.384302673430817,0.17852412,0.079817123
157,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.29503622714856,24.299428435433057]}",-9.642684827216112,-16.429355384177374,0.31865177,0.072719426
158,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.56453081238442,24.299428435433057]}",-9.684782781937288,-16.185394049845748,0.20619316,0.08182145
159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.74419386920833,24.299428435433057]}",-9.825939164007252,-16.443393569089196,0.21888342,0.08282252
160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.83402539762028,24.299428435433057]}",-10.168625219085476,-16.835683907893163,0.18972208,0.08761150000000001
161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.92385692603223,24.299428435433057]}",-10.296563087422644,-17.32636894190113,0.2514318,0.08651252
162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01368845444418,24.299428435433057]}",-10.232679100474428,-17.43171177507189,0.24365969,0.08651252
163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10351998285613,24.299428435433057]}",-10.450784852446942,-17.503016279685205,0.22543554,0.09142089
164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.37301456809199,24.299428435433057]}",-11.005154881810396,-18.105863243848308,0.23209913,0.07915277500000001
165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.46284609650394,24.299428435433057]}",-10.302157627354802,-17.4823571779461,0.2143231,0.07915277500000001
166,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.64250915332785,24.299428435433057]}",-10.399597131647116,-17.492350551423144,0.24103105,0.08248362999999999
167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7323406817398,24.299428435433057]}",-10.204441329734038,-17.381864927463372,0.26397762,0.08248362999999999
168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.82217221015175,24.299428435433057]}",-9.675137590187704,-16.210259632416108,0.34100994,0.07654770400000001
169,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9120037385637,24.299428435433057]}",-10.85152308758192,-18.294951034737032,0.2305936,0.08554703999999999
170,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00183526697566,24.299428435433057]}",-10.106869164530108,-16.908690799841136,0.2619563,0.08554703999999999
171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09166679538761,24.299428435433057]}",-9.376573113413828,-16.169437035147556,0.303889,0.072503457
172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18149832379956,24.299428435433057]}",-9.462243517377589,-16.049565245800128,0.28888392,0.072503457
173,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27132985221151,24.299428435433057]}",-10.09396789639235,-17.151046543993946,0.2627304,0.08030741000000001
174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45099290903542,24.299428435433057]}",-10.322028581677754,-17.31831727444497,0.27223006,0.0819673
175,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63065596585932,24.299428435433057]}",-9.624036257709566,-16.574408603423166,0.22279151,0.072722774
